date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2015-01-07,31.2,18.3,0.0,25.5,15.7,894.5,80.5,2015,1,7,7,2,1,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.0,0.0,25.6,80.5,16.8,0.0,0.0,25.46666666666667,80.5,0
2015-01-08,30.7,20.0,0.0,25.4,16.3,894.5,80.5,2015,1,8,8,2,1,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.0,0.0,25.5,80.5,15.7,0.0,0.0,25.5,80.5,0
2015-01-09,30.4,20.2,0.0,25.3,17.1,894.8,80.5,2015,1,9,9,2,1,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.0,0.0,25.4,80.5,16.3,0.0,0.0,25.400000000000002,80.5,0
2015-01-10,30.4,20.3,0.0,25.1,15.6,894.9,80.5,2015,1,10,10,2,1,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.0,0.0,25.3,80.5,17.1,0.0,0.0,25.266666666666666,80.5,0
2015-01-11,29.9,19.9,0.0,24.5,19.8,894.7,80.5,2015,1,11,11,2,1,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0,0.0,25.1,80.5,15.6,0.0,0.0,24.96666666666667,80.5,0
2015-01-12,30.0,20.3,0.0,24.9,13.3,894.4,80.5,2015,1,12,12,3,1,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,0.0,0.0,24.5,80.5,19.8,0.0,0.0,24.833333333333332,80.5,0
2015-01-13,30.4,19.8,0.0,25.2,14.6,894.4,80.5,2015,1,13,13,3,1,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.0,0.0,24.9,80.5,13.3,0.0,0.0,24.866666666666664,80.5,0
2015-01-14,31.5,19.6,0.0,25.9,17.1,893.9,80.5,2015,1,14,14,3,1,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0,0.0,25.2,80.5,14.6,0.0,0.0,25.333333333333332,80.5,0
2015-01-15,32.4,19.5,0.0,26.5,15.0,893.6,80.5,2015,1,15,15,3,1,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.0,0.0,25.9,80.5,17.1,0.0,0.0,25.866666666666664,80.5,0
2015-01-16,32.3,21.499999999999996,0.0,26.6,16.2,893.5,80.5,2015,1,16,16,3,1,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.0,0.0,26.5,80.5,15.0,0.0,0.0,26.333333333333332,80.5,0
2015-01-17,32.7,20.3,0.0,26.4,17.4,893.0,80.5,2015,1,17,17,3,1,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.0,0.0,26.6,80.5,16.2,0.0,0.0,26.5,80.5,0
2015-01-18,32.5,20.5,0.0,26.3,17.7,894.1,80.5,2015,1,18,18,3,1,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.0,0.0,26.4,80.5,17.4,0.0,0.0,26.433333333333334,80.5,0
2015-01-19,32.0,19.0,0.0,25.8,13.1,893.8,80.5,2015,1,19,19,4,1,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.0,0.0,26.3,80.5,17.7,0.0,0.0,26.166666666666668,80.5,0
2015-01-20,32.3,19.0,0.0,26.1,10.5,893.5,80.5,2015,1,20,20,4,1,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0,0.0,25.8,80.5,13.1,0.0,0.0,26.066666666666666,80.5,0
2015-01-21,31.2,19.4,0.0,25.9,12.6,894.7,80.5,2015,1,21,21,4,1,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0,0.0,26.1,80.5,10.5,0.0,0.0,25.933333333333337,80.5,0
2015-01-22,30.8,20.9,0.0,25.6,12.1,894.9,87.0,2015,1,22,22,4,1,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.0,0.0,25.9,80.5,12.6,0.0,0.0,25.866666666666664,82.66666666666667,0
2015-01-23,30.6,19.6,0.0,25.2,13.0,893.3,87.0,2015,1,23,23,4,1,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.0,0.0,25.6,87.0,12.1,0.0,0.0,25.566666666666666,84.83333333333333,0
2015-01-24,31.5,20.3,0.0,25.5,16.4,892.1,88.0,2015,1,24,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.0,0.0,25.2,87.0,13.0,0.0,0.0,25.433333333333334,87.33333333333333,0
2015-01-25,31.5,20.2,0.0,25.5,11.9,893.0,91.0,2015,1,25,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,0.0,25.5,88.0,16.4,0.0,0.0,25.400000000000002,88.66666666666667,0
2015-01-26,32.7,20.1,0.0,25.8,14.0,894.1,90.0,2015,1,26,26,5,1,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0,0.0,25.5,91.0,11.9,0.0,0.0,25.599999999999998,89.66666666666667,0
2015-01-27,32.4,18.3,0.0,25.7,10.8,893.1,93.0,2015,1,27,27,5,1,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0,0.0,25.8,90.0,14.0,0.0,0.0,25.666666666666668,91.33333333333333,0
2015-01-28,32.7,17.9,0.0,25.7,11.4,891.5,91.0,2015,1,28,28,5,1,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.0,0.0,25.7,93.0,10.8,0.0,0.0,25.73333333333333,91.33333333333333,0
2015-01-29,33.3,19.0,0.0,26.0,9.7,891.7,98.0,2015,1,29,29,5,1,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0,0.0,25.7,91.0,11.4,0.0,0.0,25.8,94.0,0
2015-01-30,32.9,19.4,0.0,26.1,12.5,893.3,81.0,2015,1,30,30,5,1,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.0,0.0,26.0,98.0,9.7,0.0,0.0,25.933333333333334,90.0,0
2015-01-31,33.0,20.7,0.0,26.7,13.3,894.2,86.0,2015,1,31,31,5,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.0,0.0,26.1,81.0,12.5,0.0,0.0,26.266666666666666,88.33333333333333,0
2015-02-01,33.0,20.2,0.0,26.7,13.1,892.9,86.0,2015,2,1,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0,0.0,26.7,86.0,13.3,0.0,0.0,26.5,84.33333333333333,0
2015-02-02,33.8,20.3,0.0,27.3,12.4,891.9,89.0,2015,2,2,33,6,1,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.0,0.0,26.7,86.0,13.1,0.0,0.0,26.900000000000002,87.0,0
2015-02-03,32.4,20.5,1.6,25.8,9.6,892.6,87.0,2015,2,3,34,6,1,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.0,0.0,27.3,89.0,12.4,0.5333333333333333,0.2285714285714286,26.599999999999998,87.33333333333333,0
2015-02-04,33.1,21.1,0.0,26.9,15.5,892.7,87.0,2015,2,4,35,6,1,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,1.6,0.0,25.8,87.0,9.6,0.5333333333333333,0.2285714285714286,26.666666666666668,87.66666666666667,0
2015-02-05,33.5,20.3,0.0,26.2,13.0,892.6,91.0,2015,2,5,36,6,1,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0,0.0,26.9,87.0,15.5,0.5333333333333333,0.2285714285714286,26.3,88.33333333333333,0
2015-02-06,34.3,20.3,0.0,27.2,10.9,892.7,92.0,2015,2,6,37,6,1,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.0,1.6,26.2,91.0,13.0,0.0,0.2285714285714286,26.766666666666666,90.0,0
2015-02-07,34.4,20.2,0.0,27.2,16.1,892.5,86.0,2015,2,7,38,6,1,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.0,0.0,27.2,92.0,10.9,0.0,0.2285714285714286,26.866666666666664,89.66666666666667,0
2015-02-08,34.2,20.7,0.0,26.8,15.2,891.9,83.0,2015,2,8,39,6,1,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,0.0,27.2,86.0,16.1,0.0,0.2285714285714286,27.066666666666663,87.0,0
2015-02-09,33.8,19.7,0.0,26.3,16.9,891.9,96.0,2015,2,9,40,7,1,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0,0.0,26.8,83.0,15.2,0.0,0.2285714285714286,26.766666666666666,88.33333333333333,0
2015-02-10,33.7,20.5,0.0,26.7,14.4,892.5,91.0,2015,2,10,41,7,1,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0,0.0,26.3,96.0,16.9,0.0,0.0,26.599999999999998,90.0,0
2015-02-11,33.3,20.0,0.0,26.8,11.7,894.0,86.0,2015,2,11,42,7,1,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0,0.0,26.7,91.0,14.4,0.0,0.0,26.599999999999998,91.0,0
2015-02-12,33.4,21.1,0.0,27.4,13.0,893.5,80.5,2015,2,12,43,7,1,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.0,0.0,26.8,86.0,11.7,0.0,0.0,26.96666666666667,85.83333333333333,0
2015-02-13,34.2,20.9,0.0,27.5,13.4,892.6,84.0,2015,2,13,44,7,1,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.0,0.0,27.4,80.5,13.0,0.0,0.0,27.233333333333334,83.5,0
2015-02-14,33.2,21.499999999999996,0.0,27.5,14.6,892.6,80.5,2015,2,14,45,7,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.0,0.0,27.5,84.0,13.4,0.0,0.0,27.46666666666667,81.66666666666667,0
2015-02-15,31.1,21.499999999999996,0.0,26.3,14.9,894.4,80.5,2015,2,15,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.0,0.0,27.5,80.5,14.6,0.0,0.0,27.099999999999998,81.66666666666667,0
2015-02-16,32.5,20.0,0.0,26.2,12.1,894.4,89.0,2015,2,16,47,8,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.0,0.0,26.3,80.5,14.9,0.0,0.0,26.666666666666668,83.33333333333333,0
2015-02-17,31.8,21.499999999999996,0.4,26.5,13.2,894.1,80.5,2015,2,17,48,8,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0,0.0,26.2,89.0,12.1,0.13333333333333333,0.05714285714285715,26.333333333333332,83.33333333333333,0
2015-02-18,32.3,21.4,2.3,25.7,12.3,893.2,80.5,2015,2,18,49,8,1,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.4,0.0,26.5,80.5,13.2,0.8999999999999999,0.3857142857142857,26.133333333333336,83.33333333333333,0
2015-02-19,31.8,21.499999999999996,0.0,26.5,11.8,892.0,85.0,2015,2,19,50,8,1,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,2.3,0.0,25.7,80.5,12.3,0.8999999999999999,0.3857142857142857,26.23333333333333,82.0,0
2015-02-20,32.7,21.499999999999996,0.1,27.0,12.7,891.3,80.5,2015,2,20,51,8,1,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0,0.4,26.5,85.0,11.8,0.7999999999999999,0.39999999999999997,26.399999999999995,82.0,0
2015-02-21,32.9,21.2,0.0,27.0,11.9,891.8,87.0,2015,2,21,52,8,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.1,2.3,27.0,80.5,12.7,0.03333333333333333,0.39999999999999997,26.833333333333332,84.16666666666667,0
2015-02-22,31.9,21.499999999999996,0.0,26.7,10.9,892.3,82.0,2015,2,22,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.0,0.0,27.0,87.0,11.9,0.03333333333333333,0.39999999999999997,26.900000000000002,83.16666666666667,0
2015-02-23,32.5,21.0,0.0,27.0,10.5,892.7,87.0,2015,2,23,54,9,1,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0,0.1,26.7,82.0,10.9,0.0,0.39999999999999997,26.900000000000002,85.33333333333333,0
2015-02-24,32.4,21.4,0.0,26.9,14.8,893.1,80.5,2015,2,24,55,9,1,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.0,0.0,27.0,87.0,10.5,0.0,0.34285714285714286,26.866666666666664,83.16666666666667,0
2015-02-25,32.4,21.499999999999996,0.0,26.8,11.9,892.3,84.0,2015,2,25,56,9,1,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.0,0.0,26.9,80.5,14.8,0.0,0.014285714285714287,26.899999999999995,83.83333333333333,0
2015-02-26,31.7,21.0,0.4,26.1,13.0,892.3,86.0,2015,2,26,57,9,1,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0,0.0,26.8,84.0,11.9,0.13333333333333333,0.07142857142857142,26.599999999999998,83.5,0
2015-02-27,32.5,20.6,0.0,26.8,15.5,892.0,83.0,2015,2,27,58,9,1,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.4,0.0,26.1,86.0,13.0,0.13333333333333333,0.05714285714285715,26.566666666666666,84.33333333333333,0
2015-02-28,33.5,21.499999999999996,0.0,27.5,14.1,891.8,80.5,2015,2,28,59,9,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.0,0.0,26.8,83.0,15.5,0.13333333333333333,0.05714285714285715,26.8,83.16666666666667,0
2015-03-01,31.9,21.499999999999996,0.2,26.4,15.6,893.2,80.5,2015,3,1,60,9,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.0,0.4,27.5,80.5,14.1,0.06666666666666667,0.08571428571428573,26.900000000000002,81.33333333333333,0
2015-03-02,32.7,21.3,0.3,26.7,9.4,892.2,81.0,2015,3,2,61,10,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.2,0.0,26.4,80.5,15.6,0.16666666666666666,0.1285714285714286,26.866666666666664,80.66666666666667,0
2015-03-03,33.1,20.8,0.0,26.6,13.4,892.4,85.0,2015,3,3,62,10,1,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.3,0.0,26.7,81.0,9.4,0.16666666666666666,0.1285714285714286,26.566666666666666,82.16666666666667,0
2015-03-04,33.8,20.5,0.0,27.2,14.6,893.1,85.0,2015,3,4,63,10,1,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0,0.2,26.6,85.0,13.4,0.09999999999999999,0.1285714285714286,26.833333333333332,83.66666666666667,0
2015-03-05,32.8,19.8,0.0,25.7,13.0,892.7,82.0,2015,3,5,64,10,1,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.0,0.3,27.2,85.0,14.6,0.0,0.07142857142857142,26.5,84.0,0
2015-03-06,33.3,20.3,0.0,26.5,13.0,893.7,89.0,2015,3,6,65,10,1,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0,0.0,25.7,82.0,13.0,0.0,0.07142857142857142,26.46666666666667,85.33333333333333,0
2015-03-07,34.0,20.4,0.0,27.4,15.1,892.8,85.0,2015,3,7,66,10,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0,0.0,26.5,89.0,13.0,0.0,0.07142857142857142,26.53333333333333,85.33333333333333,0
2015-03-08,34.6,21.2,0.0,27.5,15.5,893.0,80.5,2015,3,8,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0,0.0,27.4,85.0,15.1,0.0,0.04285714285714286,27.133333333333336,84.83333333333333,0
2015-03-09,35.599999999999994,20.6,0.0,27.5,19.8,892.3,82.0,2015,3,9,68,11,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.0,0.0,27.5,80.5,15.5,0.0,0.0,27.46666666666667,82.5,0
2015-03-10,35.599999999999994,21.499999999999996,0.0,27.5,16.7,892.4,80.5,2015,3,10,69,11,1,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0,0.0,27.5,82.0,19.8,0.0,0.0,27.5,81.0,0
2015-03-11,35.4,21.499999999999996,0.0,27.5,11.2,892.7,80.5,2015,3,11,70,11,1,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.0,0.0,27.5,80.5,16.7,0.0,0.0,27.5,81.0,0
2015-03-12,34.0,21.499999999999996,0.0,27.5,15.8,893.1,80.5,2015,3,12,71,11,1,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.0,0.0,27.5,80.5,11.2,0.0,0.0,27.5,80.5,0
2015-03-13,34.1,20.9,0.0,27.5,14.1,892.0,83.0,2015,3,13,72,11,1,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0,0.0,27.5,80.5,15.8,0.0,0.0,27.5,81.33333333333333,0
2015-03-14,34.8,21.3,0.0,27.5,18.2,892.0,81.0,2015,3,14,73,11,1,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.0,0.0,27.5,83.0,14.1,0.0,0.0,27.5,81.5,0
